time,temp,salt
2000-03-01 25:00:00,    7.748902, 5370.866098
2000-03-02 25:00:00,    7.748888, 5370.862602
2000-03-03 25:00:00,    7.748874, 5370.859107
2000-03-04 25:00:00,    7.748861, 5370.855615
2000-03-05 25:00:00,    7.748847, 5370.852126
2000-03-06 25:00:00,    7.748833, 5370.848639
2000-03-07 25:00:00,    7.748819, 5370.845155
2000-03-08 25:00:00,    7.748805, 5370.841673
2000-03-09 25:00:00,    7.748791, 5370.838192
2000-03-10 25:00:00,    7.748778, 5370.834712
2000-03-11 25:00:00,    7.748764, 5370.831235
2000-03-12 25:00:00,    7.748750, 5370.827757
2000-03-13 25:00:00,    7.748736, 5370.824286
2000-03-14 25:00:00,    7.748722, 5370.820816
2000-03-15 25:00:00,    7.748708, 5370.817348
2000-03-16 25:00:00,    7.748694, 5370.813883
2000-03-17 25:00:00,    7.748680, 5370.810419
2000-03-18 25:00:00,    7.748666, 5370.806956
2000-03-19 25:00:00,    7.748653, 5370.803492
2000-03-20 25:00:00,    7.748639, 5370.800034
2000-03-21 25:00:00,    7.748625, 5370.796579
2000-03-22 25:00:00,    7.748611, 5370.793126
2000-03-23 25:00:00,    7.748597, 5370.789675
2000-03-24 25:00:00,    7.748583, 5370.786226
2000-03-25 25:00:00,    7.748569, 5370.782777
2000-03-26 25:00:00,    7.748555, 5370.779328
2000-03-27 25:00:00,    7.748541, 5370.775884
2000-03-28 25:00:00,    7.748527, 5370.772444
2000-03-29 25:00:00,    7.748513, 5370.769006
2000-03-30 25:00:00,    7.748499, 5370.765569
2000-03-31 25:00:00,    7.748485, 5370.762133
2000-04-01 25:00:00,    7.748471, 5370.758698
2000-04-02 25:00:00,    7.748457, 5370.755265
2000-04-03 25:00:00,    7.748443, 5370.751836
2000-04-04 25:00:00,    7.748429, 5370.748410
2000-04-05 25:00:00,    7.748415, 5370.744986
2000-04-06 25:00:00,    7.748401, 5370.741563
2000-04-07 25:00:00,    7.748387, 5370.738140
2000-04-08 25:00:00,    7.748373, 5370.734720
2000-04-09 25:00:00,    7.748358, 5370.731302
2000-04-10 25:00:00,    7.748344, 5370.727887
2000-04-11 25:00:00,    7.748330, 5370.724477
2000-04-12 25:00:00,    7.748316, 5370.721067
2000-04-13 25:00:00,    7.748302, 5370.717657
2000-04-14 25:00:00,    7.748288, 5370.714249
2000-04-15 25:00:00,    7.748274, 5370.710843
2000-04-16 25:00:00,    7.748260, 5370.707439
2000-04-17 25:00:00,    7.748245, 5370.704038
2000-04-18 25:00:00,    7.748231, 5370.700642
2000-04-19 25:00:00,    7.748217, 5370.697246
2000-04-20 25:00:00,    7.748203, 5370.693851
2000-04-21 25:00:00,    7.748189, 5370.690457
2000-04-22 25:00:00,    7.748175, 5370.687065
2000-04-23 25:00:00,    7.748160, 5370.683676
2000-04-24 25:00:00,    7.748146, 5370.680290
2000-04-25 25:00:00,    7.748132, 5370.676906
2000-04-26 25:00:00,    7.748118, 5370.673524
2000-04-27 25:00:00,    7.748104, 5370.670144
2000-04-28 25:00:00,    7.748089, 5370.666765
2000-04-29 25:00:00,    7.748075, 5370.663388
2000-04-30 25:00:00,    7.748061, 5370.660013
2000-05-01 25:00:00,    7.748047, 5370.656638
2000-05-02 25:00:00,    7.748032, 5370.653268
2000-05-03 25:00:00,    7.748018, 5370.649901
2000-05-04 25:00:00,    7.748004, 5370.646535
2000-05-05 25:00:00,    7.747989, 5370.643172
2000-05-06 25:00:00,    7.747975, 5370.639809
2000-05-07 25:00:00,    7.747961, 5370.636446
2000-05-08 25:00:00,    7.747947, 5370.633086
2000-05-09 25:00:00,    7.747932, 5370.629730
2000-05-10 25:00:00,    7.747918, 5370.626377
2000-05-11 25:00:00,    7.747904, 5370.623026
2000-05-12 25:00:00,    7.747889, 5370.619676
2000-05-13 25:00:00,    7.747875, 5370.616328
2000-05-14 25:00:00,    7.747861, 5370.612978
2000-05-15 25:00:00,    7.747846, 5370.609632
2000-05-16 25:00:00,    7.747832, 5370.606291
2000-05-17 25:00:00,    7.747817, 5370.602952
2000-05-18 25:00:00,    7.747803, 5370.599615
2000-05-19 25:00:00,    7.747789, 5370.596278
2000-05-20 25:00:00,    7.747774, 5370.592942
2000-05-21 25:00:00,    7.747760, 5370.589608
2000-05-22 25:00:00,    7.747745, 5370.586277
2000-05-23 25:00:00,    7.747731, 5370.582950
2000-05-24 25:00:00,    7.747717, 5370.579625
2000-05-25 25:00:00,    7.747702, 5370.576301
2000-05-26 25:00:00,    7.747688, 5370.572977
2000-05-27 25:00:00,    7.747673, 5370.569655
2000-05-28 25:00:00,    7.747659, 5370.566335
2000-05-29 25:00:00,    7.747644, 5370.563019
2000-05-30 25:00:00,    7.747630, 5370.559706
2000-05-31 25:00:00,    7.747615, 5370.556395
2000-06-01 25:00:00,    7.747601, 5370.553083
2000-06-02 25:00:00,    7.747586, 5370.549773
2000-06-03 25:00:00,    7.747572, 5370.546465
2000-06-04 25:00:00,    7.747557, 5370.543159
2000-06-05 25:00:00,    7.747543, 5370.539857
2000-06-06 25:00:00,    7.747528, 5370.536560
2000-06-07 25:00:00,    7.747514, 5370.533260
2000-06-08 25:00:00,    7.747499, 5370.529962
2000-06-09 25:00:00,    7.747485, 5370.526666
2000-06-10 25:00:00,    7.747470, 5370.523372
2000-06-11 25:00:00,    7.747455, 5370.520080
2000-06-12 25:00:00,    7.747441, 5370.516793
2000-06-13 25:00:00,    7.747426, 5370.513506
2000-06-14 25:00:00,    7.747412, 5370.510222
2000-06-15 25:00:00,    7.747397, 5370.506938
2000-06-16 25:00:00,    7.747383, 5370.503656
2000-06-17 25:00:00,    7.747368, 5370.500376
2000-06-18 25:00:00,    7.747353, 5370.497098
2000-06-19 25:00:00,    7.747339, 5370.493822
2000-06-20 25:00:00,    7.747324, 5370.490550
2000-06-21 25:00:00,    7.747309, 5370.487279
2000-06-22 25:00:00,    7.747295, 5370.484010
2000-06-23 25:00:00,    7.747280, 5370.480742
2000-06-24 25:00:00,    7.747265, 5370.477476
2000-06-25 25:00:00,    7.747251, 5370.474209
2000-06-26 25:00:00,    7.747236, 5370.470948
2000-06-27 25:00:00,    7.747221, 5370.467689
2000-06-28 25:00:00,    7.747207, 5370.464432
2000-06-29 25:00:00,    7.747192, 5370.461177
2000-06-30 25:00:00,    7.747177, 5370.457924
2000-07-01 25:00:00,    7.747163, 5370.454669
2000-07-02 25:00:00,    7.747148, 5370.451416
2000-07-03 25:00:00,    7.747133, 5370.448169
2000-07-04 25:00:00,    7.747118, 5370.444924
2000-07-05 25:00:00,    7.747104, 5370.441681
2000-07-06 25:00:00,    7.747089, 5370.438440
2000-07-07 25:00:00,    7.747074, 5370.435198
2000-07-08 25:00:00,    7.747059, 5370.431957
2000-07-09 25:00:00,    7.747045, 5370.428718
2000-07-10 25:00:00,    7.747030, 5370.425485
2000-07-11 25:00:00,    7.747015, 5370.422254
2000-07-12 25:00:00,    7.747000, 5370.419024
2000-07-13 25:00:00,    7.746985, 5370.415794
2000-07-14 25:00:00,    7.746971, 5370.412566
2000-07-15 25:00:00,    7.746956, 5370.409339
2000-07-16 25:00:00,    7.746941, 5370.406116
2000-07-17 25:00:00,    7.746926, 5370.402897
2000-07-18 25:00:00,    7.746911, 5370.399679
2000-07-19 25:00:00,    7.746896, 5370.396460
2000-07-20 25:00:00,    7.746882, 5370.393244
2000-07-21 25:00:00,    7.746867, 5370.390029
2000-07-22 25:00:00,    7.746852, 5370.386816
2000-07-23 25:00:00,    7.746837, 5370.383608
2000-07-24 25:00:00,    7.746822, 5370.380402
2000-07-25 25:00:00,    7.746807, 5370.377196
2000-07-26 25:00:00,    7.746792, 5370.373990
2000-07-27 25:00:00,    7.746777, 5370.370787
2000-07-28 25:00:00,    7.746762, 5370.367586
2000-07-29 25:00:00,    7.746747, 5370.364387
2000-07-30 25:00:00,    7.746733, 5370.361194
2000-07-31 25:00:00,    7.746718, 5370.357999
2000-08-01 25:00:00,    7.746703, 5370.354806
2000-08-02 25:00:00,    7.746688, 5370.351614
2000-08-03 25:00:00,    7.746673, 5370.348424
2000-08-04 25:00:00,    7.746658, 5370.345236
2000-08-05 25:00:00,    7.746643, 5370.342053
2000-08-06 25:00:00,    7.746628, 5370.338870
2000-08-07 25:00:00,    7.746613, 5370.335689
2000-08-08 25:00:00,    7.746598, 5370.332509
2000-08-09 25:00:00,    7.746583, 5370.329331
2000-08-10 25:00:00,    7.746568, 5370.326155
2000-08-11 25:00:00,    7.746553, 5370.322980
2000-08-12 25:00:00,    7.746538, 5370.319808
2000-08-13 25:00:00,    7.746523, 5370.316639
2000-08-14 25:00:00,    7.746508, 5370.313472
2000-08-15 25:00:00,    7.746493, 5370.310306
2000-08-16 25:00:00,    7.746478, 5370.307141
2000-08-17 25:00:00,    7.746463, 5370.303978
2000-08-18 25:00:00,    7.746448, 5370.300814
2000-08-19 25:00:00,    7.746432, 5370.297657
2000-08-20 25:00:00,    7.746417, 5370.294501
2000-08-21 25:00:00,    7.746402, 5370.291347
2000-08-22 25:00:00,    7.746387, 5370.288195
2000-08-23 25:00:00,    7.746372, 5370.285043
2000-08-24 25:00:00,    7.746357, 5370.281890
2000-08-25 25:00:00,    7.746342, 5370.278742
2000-08-26 25:00:00,    7.746327, 5370.275598
2000-08-27 25:00:00,    7.746312, 5370.272455
2000-08-28 25:00:00,    7.746296, 5370.269315
2000-08-29 25:00:00,    7.746281, 5370.266175
2000-08-30 25:00:00,    7.746266, 5370.263034
2000-08-31 25:00:00,    7.746251, 5370.259895
2000-09-01 25:00:00,    7.746236, 5370.256762
2000-09-02 25:00:00,    7.746221, 5370.253631
2000-09-03 25:00:00,    7.746205, 5370.250501
2000-09-04 25:00:00,    7.746190, 5370.247373
2000-09-05 25:00:00,    7.746175, 5370.244244
2000-09-06 25:00:00,    7.746160, 5370.241118
2000-09-07 25:00:00,    7.746145, 5370.237993
2000-09-08 25:00:00,    7.746129, 5370.234873
2000-09-09 25:00:00,    7.746114, 5370.231755
2000-09-10 25:00:00,    7.746099, 5370.228638
2000-09-11 25:00:00,    7.746084, 5370.225521
2000-09-12 25:00:00,    7.746069, 5370.222405
2000-09-13 25:00:00,    7.746053, 5370.219292
2000-09-14 25:00:00,    7.746038, 5370.216183
2000-09-15 25:00:00,    7.746023, 5370.213076
2000-09-16 25:00:00,    7.746008, 5370.209969
2000-09-17 25:00:00,    7.745992, 5370.206863
2000-09-18 25:00:00,    7.745977, 5370.203759
2000-09-19 25:00:00,    7.745962, 5370.200657
2000-09-20 25:00:00,    7.745946, 5370.197558
2000-09-21 25:00:00,    7.745931, 5370.194463
2000-09-22 25:00:00,    7.745916, 5370.191367
2000-09-23 25:00:00,    7.745900, 5370.188272
2000-09-24 25:00:00,    7.745885, 5370.185180
2000-09-25 25:00:00,    7.745870, 5370.182089
2000-09-26 25:00:00,    7.745854, 5370.178999
2000-09-27 25:00:00,    7.745839, 5370.175915
2000-09-28 25:00:00,    7.745824, 5370.172831
2000-09-29 25:00:00,    7.745808, 5370.169748
2000-09-30 25:00:00,    7.745793, 5370.166666
2000-10-01 25:00:00,    7.745778, 5370.163586
2000-10-02 25:00:00,    7.745762, 5370.160508
2000-10-03 25:00:00,    7.745747, 5370.157433
2000-10-04 25:00:00,    7.745731, 5370.154360
2000-10-05 25:00:00,    7.745716, 5370.151289
2000-10-06 25:00:00,    7.745701, 5370.148218
2000-10-07 25:00:00,    7.745685, 5370.145150
2000-10-08 25:00:00,    7.745670, 5370.142083
2000-10-09 25:00:00,    7.745654, 5370.139017
2000-10-10 25:00:00,    7.745639, 5370.135954
2000-10-11 25:00:00,    7.745623, 5370.132894
2000-10-12 25:00:00,    7.745608, 5370.129836
2000-10-13 25:00:00,    7.745593, 5370.126779
2000-10-14 25:00:00,    7.745577, 5370.123723
2000-10-15 25:00:00,    7.745562, 5370.120667
2000-10-16 25:00:00,    7.745546, 5370.117613
2000-10-17 25:00:00,    7.745531, 5370.114564
2000-10-18 25:00:00,    7.745515, 5370.111517
2000-10-19 25:00:00,    7.745500, 5370.108472
2000-10-20 25:00:00,    7.745484, 5370.105428
2000-10-21 25:00:00,    7.745469, 5370.102383
2000-10-22 25:00:00,    7.745453, 5370.099339
2000-10-23 25:00:00,    7.745438, 5370.096300
2000-10-24 25:00:00,    7.745422, 5370.093264
2000-10-25 25:00:00,    7.745406, 5370.090230
2000-10-26 25:00:00,    7.745391, 5370.087197
2000-10-27 25:00:00,    7.745375, 5370.084164
2000-10-28 25:00:00,    7.745360, 5370.081131
2000-10-29 25:00:00,    7.745344, 5370.078101
2000-10-30 25:00:00,    7.745329, 5370.075076
2000-10-31 25:00:00,    7.745313, 5370.072052
2000-11-01 25:00:00,    7.745297, 5370.069031
2000-11-02 25:00:00,    7.745282, 5370.066008
2000-11-03 25:00:00,    7.745266, 5370.062987
2000-11-04 25:00:00,    7.745251, 5370.059966
2000-11-05 25:00:00,    7.745235, 5370.056952
2000-11-06 25:00:00,    7.745219, 5370.053939
2000-11-07 25:00:00,    7.745204, 5370.050928
2000-11-08 25:00:00,    7.745188, 5370.047916
2000-11-09 25:00:00,    7.745173, 5370.044906
2000-11-10 25:00:00,    7.745157, 5370.041898
2000-11-11 25:00:00,    7.745141, 5370.038892
2000-11-12 25:00:00,    7.745126, 5370.035891
2000-11-13 25:00:00,    7.745110, 5370.032889
2000-11-14 25:00:00,    7.745094, 5370.029888
2000-11-15 25:00:00,    7.745079, 5370.026889
2000-11-16 25:00:00,    7.745063, 5370.023892
2000-11-17 25:00:00,    7.745047, 5370.020897
2000-11-18 25:00:00,    7.745031, 5370.017906
2000-11-19 25:00:00,    7.745016, 5370.014915
2000-11-20 25:00:00,    7.745000, 5370.011925
2000-11-21 25:00:00,    7.744984, 5370.008936
2000-11-22 25:00:00,    7.744969, 5370.005950
2000-11-23 25:00:00,    7.744953, 5370.002965
2000-11-24 25:00:00,    7.744937, 5369.999985
2000-11-25 25:00:00,    7.744921, 5369.997004
2000-11-26 25:00:00,    7.744906, 5369.994025
2000-11-27 25:00:00,    7.744890, 5369.991047
2000-11-28 25:00:00,    7.744874, 5369.988071
2000-11-29 25:00:00,    7.744858, 5369.985097
2000-11-30 25:00:00,    7.744842, 5369.982126
2000-12-01 25:00:00,    7.744827, 5369.979157
2000-12-02 25:00:00,    7.744811, 5369.976189
2000-12-03 25:00:00,    7.744795, 5369.973222
2000-12-04 25:00:00,    7.744779, 5369.970256
2000-12-05 25:00:00,    7.744763, 5369.967293
2000-12-06 25:00:00,    7.744748, 5369.964330
2000-12-07 25:00:00,    7.744732, 5369.961372
2000-12-08 25:00:00,    7.744716, 5369.958415
2000-12-09 25:00:00,    7.744700, 5369.955459
2000-12-10 25:00:00,    7.744684, 5369.952505
2000-12-11 25:00:00,    7.744668, 5369.949552
2000-12-12 25:00:00,    7.744653, 5369.946598
2000-12-13 25:00:00,    7.744637, 5369.943650
2000-12-14 25:00:00,    7.744621, 5369.940704
2000-12-15 25:00:00,    7.744605, 5369.937759
2000-12-16 25:00:00,    7.744589, 5369.934816
2000-12-17 25:00:00,    7.744573, 5369.931873
2000-12-18 25:00:00,    7.744557, 5369.928930
2000-12-19 25:00:00,    7.744541, 5369.925990
2000-12-20 25:00:00,    7.744525, 5369.923055
2000-12-21 25:00:00,    7.744509, 5369.920121
2000-12-22 25:00:00,    7.744494, 5369.917189
2000-12-23 25:00:00,    7.744478, 5369.914257
2000-12-24 25:00:00,    7.744462, 5369.911324
2000-12-25 25:00:00,    7.744446, 5369.908394
2000-12-26 25:00:00,    7.744430, 5369.905469
2000-12-27 25:00:00,    7.744414, 5369.902546
2000-12-28 25:00:00,    7.744398, 5369.899624
2000-12-29 25:00:00,    7.744382, 5369.896702
2000-12-30 25:00:00,    7.744366, 5369.893780
2000-12-31 25:00:00,    7.744350, 5369.890860
2001-01-01 25:00:00,    7.744334, 5369.887945
2001-01-02 25:00:00,    7.744318, 5369.885033
2001-01-03 25:00:00,    7.744302, 5369.882121
2001-01-04 25:00:00,    7.744286, 5369.879209
2001-01-05 25:00:00,    7.744270, 5369.876298
2001-01-06 25:00:00,    7.744254, 5369.873389
2001-01-07 25:00:00,    7.744238, 5369.870484
2001-01-08 25:00:00,    7.744222, 5369.867581
2001-01-09 25:00:00,    7.744206, 5369.864680
2001-01-10 25:00:00,    7.744190, 5369.861778
2001-01-11 25:00:00,    7.744174, 5369.858878
2001-01-12 25:00:00,    7.744157, 5369.855979
2001-01-13 25:00:00,    7.744141, 5369.853084
2001-01-14 25:00:00,    7.744125, 5369.850192
2001-01-15 25:00:00,    7.744109, 5369.847300
2001-01-16 25:00:00,    7.744093, 5369.844408
2001-01-17 25:00:00,    7.744077, 5369.841518
2001-01-18 25:00:00,    7.744061, 5369.838631
2001-01-19 25:00:00,    7.744045, 5369.835746
2001-01-20 25:00:00,    7.744029, 5369.832864
2001-01-21 25:00:00,    7.744013, 5369.829981
2001-01-22 25:00:00,    7.743996, 5369.827100
2001-01-23 25:00:00,    7.743980, 5369.824221
2001-01-24 25:00:00,    7.743964, 5369.821343
2001-01-25 25:00:00,    7.743948, 5369.818468
2001-01-26 25:00:00,    7.743932, 5369.815596
2001-01-27 25:00:00,    7.743916, 5369.812724
2001-01-28 25:00:00,    7.743900, 5369.809853
2001-01-29 25:00:00,    7.743883, 5369.806984
2001-01-30 25:00:00,    7.743867, 5369.804117
2001-01-31 25:00:00,    7.743851, 5369.801251
2001-02-01 25:00:00,    7.743835, 5369.798389
2001-02-02 25:00:00,    7.743819, 5369.795528
2001-02-03 25:00:00,    7.743802, 5369.792667
2001-02-04 25:00:00,    7.743786, 5369.789809
2001-02-05 25:00:00,    7.743770, 5369.786952
2001-02-06 25:00:00,    7.743754, 5369.784095
2001-02-07 25:00:00,    7.743738, 5369.781242
2001-02-08 25:00:00,    7.743721, 5369.778392
2001-02-09 25:00:00,    7.743705, 5369.775542
2001-02-10 25:00:00,    7.743689, 5369.772694
2001-02-11 25:00:00,    7.743673, 5369.769847
2001-02-12 25:00:00,    7.743656, 5369.767000
2001-02-13 25:00:00,    7.743640, 5369.764156
2001-02-14 25:00:00,    7.743624, 5369.761316
2001-02-15 25:00:00,    7.743607, 5369.758477
2001-02-16 25:00:00,    7.743591, 5369.755640
2001-02-17 25:00:00,    7.743575, 5369.752803
2001-02-18 25:00:00,    7.743559, 5369.749965
2001-02-19 25:00:00,    7.743542, 5369.747131
2001-02-20 25:00:00,    7.743526, 5369.744301
2001-02-21 25:00:00,    7.743510, 5369.741472
2001-02-22 25:00:00,    7.743493, 5369.738645
2001-02-23 25:00:00,    7.743477, 5369.735818
2001-02-24 25:00:00,    7.743461, 5369.732990
2001-02-25 25:00:00,    7.743444, 5369.730165
2001-02-26 25:00:00,    7.743428, 5369.727345
2001-02-27 25:00:00,    7.743412, 5369.724527
2001-02-28 25:00:00,    7.743395, 5369.721710
2001-03-01 25:00:00,    7.743379, 5369.718892
2001-03-02 25:00:00,    7.743362, 5369.716075
2001-03-03 25:00:00,    7.743346, 5369.713260
2001-03-04 25:00:00,    7.743330, 5369.710450
2001-03-05 25:00:00,    7.743313, 5369.707642
2001-03-06 25:00:00,    7.743297, 5369.704834
2001-03-07 25:00:00,    7.743280, 5369.702026
2001-03-08 25:00:00,    7.743264, 5369.699219
2001-03-09 25:00:00,    7.743248, 5369.696414
2001-03-10 25:00:00,    7.743231, 5369.693614
2001-03-11 25:00:00,    7.743215, 5369.690816
2001-03-12 25:00:00,    7.743198, 5369.688017
2001-03-13 25:00:00,    7.743182, 5369.685219
2001-03-14 25:00:00,    7.743165, 5369.682423
2001-03-15 25:00:00,    7.743149, 5369.679628
2001-03-16 25:00:00,    7.743133, 5369.676838
2001-03-17 25:00:00,    7.743116, 5369.674049
2001-03-18 25:00:00,    7.743100, 5369.671260
2001-03-19 25:00:00,    7.743083, 5369.668472
2001-03-20 25:00:00,    7.743067, 5369.665686
2001-03-21 25:00:00,    7.743050, 5369.662901
2001-03-22 25:00:00,    7.743034, 5369.660121
2001-03-23 25:00:00,    7.743017, 5369.657341
2001-03-24 25:00:00,    7.743001, 5369.654561
2001-03-25 25:00:00,    7.742984, 5369.651783
2001-03-26 25:00:00,    7.742968, 5369.649007
2001-03-27 25:00:00,    7.742951, 5369.646232
2001-03-28 25:00:00,    7.742934, 5369.643463
2001-03-29 25:00:00,    7.742918, 5369.640691
2001-03-30 25:00:00,    7.742901, 5369.637922
2001-03-31 25:00:00,    7.742885, 5369.635154
2001-04-01 25:00:00,    7.742868, 5369.632387
2001-04-02 25:00:00,    7.742852, 5369.629623
2001-04-03 25:00:00,    7.742835, 5369.626862
2001-04-04 25:00:00,    7.742819, 5369.624100
2001-04-05 25:00:00,    7.742802, 5369.621341
2001-04-06 25:00:00,    7.742785, 5369.618583
2001-04-07 25:00:00,    7.742769, 5369.615826
2001-04-08 25:00:00,    7.742752, 5369.613071
2001-04-09 25:00:00,    7.742736, 5369.610318
2001-04-10 25:00:00,    7.742719, 5369.607568
2001-04-11 25:00:00,    7.742702, 5369.604818
2001-04-12 25:00:00,    7.742686, 5369.602070
2001-04-13 25:00:00,    7.742669, 5369.599323
2001-04-14 25:00:00,    7.742652, 5369.596576
2001-04-15 25:00:00,    7.742636, 5369.593834
2001-04-16 25:00:00,    7.742619, 5369.591094
2001-04-17 25:00:00,    7.742602, 5369.588354
2001-04-18 25:00:00,    7.742586, 5369.585615
2001-04-19 25:00:00,    7.742569, 5369.582878
2001-04-20 25:00:00,    7.742552, 5369.580140
2001-04-21 25:00:00,    7.742536, 5369.577407
2001-04-22 25:00:00,    7.742519, 5369.574677
2001-04-23 25:00:00,    7.742502, 5369.571948
2001-04-24 25:00:00,    7.742486, 5369.569219
2001-04-25 25:00:00,    7.742469, 5369.566490
2001-04-26 25:00:00,    7.742452, 5369.563761
2001-04-27 25:00:00,    7.742436, 5369.561038
2001-04-28 25:00:00,    7.742419, 5369.558318
2001-04-29 25:00:00,    7.742402, 5369.555598
2001-04-30 25:00:00,    7.742385, 5369.552880
