time,temp,salt
2008-01-09 25:00:00,    7.339924, 4885.660791
2008-01-10 25:00:00,    7.340039, 4885.585744
2008-01-11 25:00:00,    7.340154, 4885.510781
2008-01-12 25:00:00,    7.340269, 4885.435896
2008-01-13 25:00:00,    7.340383, 4885.361085
2008-01-14 25:00:00,    7.340498, 4885.286345
2008-01-15 25:00:00,    7.340613, 4885.211672
2008-01-16 25:00:00,    7.340727, 4885.137063
2008-01-17 25:00:00,    7.340842, 4885.062513
2008-01-18 25:00:00,    7.340956, 4884.988021
2008-01-19 25:00:00,    7.341070, 4884.913583
2008-01-20 25:00:00,    7.341184, 4884.839196
2008-01-21 25:00:00,    7.341298, 4884.764859
2008-01-22 25:00:00,    7.341412, 4884.690568
2008-01-23 25:00:00,    7.341526, 4884.616322
2008-01-24 25:00:00,    7.341640, 4884.542119
2008-01-25 25:00:00,    7.341754, 4884.467956
2008-01-26 25:00:00,    7.341868, 4884.393832
2008-01-27 25:00:00,    7.341981, 4884.319745
2008-01-28 25:00:00,    7.342095, 4884.245693
2008-01-29 25:00:00,    7.342208, 4884.171675
2008-01-30 25:00:00,    7.342322, 4884.097690
2008-01-31 25:00:00,    7.342435, 4884.023736
2008-02-01 25:00:00,    7.342549, 4883.949813
2008-02-02 25:00:00,    7.342662, 4883.875917
2008-02-03 25:00:00,    7.342776, 4883.802050
2008-02-04 25:00:00,    7.342889, 4883.728209
2008-02-05 25:00:00,    7.343002, 4883.654393
2008-02-06 25:00:00,    7.343115, 4883.580603
2008-02-07 25:00:00,    7.343229, 4883.506837
2008-02-08 25:00:00,    7.343342, 4883.433094
2008-02-09 25:00:00,    7.343455, 4883.359373
2008-02-10 25:00:00,    7.343568, 4883.285673
2008-02-11 25:00:00,    7.343681, 4883.211994
2008-02-12 25:00:00,    7.343794, 4883.138336
2008-02-13 25:00:00,    7.343907, 4883.064697
2008-02-14 25:00:00,    7.344020, 4882.991077
2008-02-15 25:00:00,    7.344133, 4882.917476
2008-02-16 25:00:00,    7.344246, 4882.843893
2008-02-17 25:00:00,    7.344359, 4882.770326
2008-02-18 25:00:00,    7.344472, 4882.696777
2008-02-19 25:00:00,    7.344585, 4882.623245
2008-02-20 25:00:00,    7.344698, 4882.549728
2008-02-21 25:00:00,    7.344811, 4882.476228
2008-02-22 25:00:00,    7.344924, 4882.402742
2008-02-23 25:00:00,    7.345037, 4882.329272
2008-02-24 25:00:00,    7.345150, 4882.255817
2008-02-25 25:00:00,    7.345263, 4882.182376
2008-02-26 25:00:00,    7.345376, 4882.108948
2008-02-27 25:00:00,    7.345489, 4882.035534
2008-02-28 25:00:00,    7.345602, 4881.962134
2008-02-29 25:00:00,    7.345715, 4881.888747
2008-03-01 25:00:00,    7.345827, 4881.815374
2008-03-02 25:00:00,    7.345940, 4881.742013
2008-03-03 25:00:00,    7.346053, 4881.668664
2008-03-04 25:00:00,    7.346166, 4881.595327
2008-03-05 25:00:00,    7.346279, 4881.522003
2008-03-06 25:00:00,    7.346392, 4881.448690
2008-03-07 25:00:00,    7.346505, 4881.375389
2008-03-08 25:00:00,    7.346618, 4881.302100
2008-03-09 25:00:00,    7.346731, 4881.228822
2008-03-10 25:00:00,    7.346844, 4881.155556
2008-03-11 25:00:00,    7.346957, 4881.082301
2008-03-12 25:00:00,    7.347070, 4881.009056
2008-03-13 25:00:00,    7.347183, 4880.935822
2008-03-14 25:00:00,    7.347296, 4880.862599
2008-03-15 25:00:00,    7.347409, 4880.789386
2008-03-16 25:00:00,    7.347522, 4880.716184
2008-03-17 25:00:00,    7.347635, 4880.642992
2008-03-18 25:00:00,    7.347748, 4880.569811
2008-03-19 25:00:00,    7.347861, 4880.496640
2008-03-20 25:00:00,    7.347974, 4880.423478
2008-03-21 25:00:00,    7.348087, 4880.350326
2008-03-22 25:00:00,    7.348200, 4880.277184
2008-03-23 25:00:00,    7.348313, 4880.204052
2008-03-24 25:00:00,    7.348426, 4880.130930
2008-03-25 25:00:00,    7.348539, 4880.057817
2008-03-26 25:00:00,    7.348652, 4879.984715
2008-03-27 25:00:00,    7.348765, 4879.911620
2008-03-28 25:00:00,    7.348878, 4879.838536
2008-03-29 25:00:00,    7.348992, 4879.765461
2008-03-30 25:00:00,    7.349105, 4879.692396
2008-03-31 25:00:00,    7.349218, 4879.619339
2008-04-01 25:00:00,    7.349331, 4879.546292
2008-04-02 25:00:00,    7.349444, 4879.473254
2008-04-03 25:00:00,    7.349558, 4879.400226
2008-04-04 25:00:00,    7.349671, 4879.327206
2008-04-05 25:00:00,    7.349784, 4879.254195
2008-04-06 25:00:00,    7.349898, 4879.181192
2008-04-07 25:00:00,    7.350011, 4879.108199
2008-04-08 25:00:00,    7.350124, 4879.035216
2008-04-09 25:00:00,    7.350238, 4878.962241
2008-04-10 25:00:00,    7.350351, 4878.889275
2008-04-11 25:00:00,    7.350465, 4878.816317
2008-04-12 25:00:00,    7.350578, 4878.743368
2008-04-13 25:00:00,    7.350691, 4878.670428
2008-04-14 25:00:00,    7.350805, 4878.597497
2008-04-15 25:00:00,    7.350918, 4878.524574
2008-04-16 25:00:00,    7.351032, 4878.451660
2008-04-17 25:00:00,    7.351146, 4878.378755
2008-04-18 25:00:00,    7.351259, 4878.305858
2008-04-19 25:00:00,    7.351373, 4878.232970
2008-04-20 25:00:00,    7.351486, 4878.160090
2008-04-21 25:00:00,    7.351600, 4878.087219
2008-04-22 25:00:00,    7.351714, 4878.014357
2008-04-23 25:00:00,    7.351827, 4877.941503
2008-04-24 25:00:00,    7.351941, 4877.868659
2008-04-25 25:00:00,    7.352055, 4877.795822
2008-04-26 25:00:00,    7.352169, 4877.722994
2008-04-27 25:00:00,    7.352282, 4877.650174
2008-04-28 25:00:00,    7.352396, 4877.577363
2008-04-29 25:00:00,    7.352510, 4877.504561
2008-04-30 25:00:00,    7.352624, 4877.431767
2008-05-01 25:00:00,    7.352738, 4877.358981
2008-05-02 25:00:00,    7.352852, 4877.286205
2008-05-03 25:00:00,    7.352966, 4877.213436
2008-05-04 25:00:00,    7.353080, 4877.140676
2008-05-05 25:00:00,    7.353194, 4877.067924
2008-05-06 25:00:00,    7.353308, 4876.995181
2008-05-07 25:00:00,    7.353422, 4876.922447
2008-05-08 25:00:00,    7.353536, 4876.849721
2008-05-09 25:00:00,    7.353650, 4876.777004
2008-05-10 25:00:00,    7.353764, 4876.704296
2008-05-11 25:00:00,    7.353878, 4876.631595
2008-05-12 25:00:00,    7.353992, 4876.558903
2008-05-13 25:00:00,    7.354106, 4876.486220
2008-05-14 25:00:00,    7.354221, 4876.413546
2008-05-15 25:00:00,    7.354335, 4876.340880
2008-05-16 25:00:00,    7.354449, 4876.268223
2008-05-17 25:00:00,    7.354564, 4876.195574
2008-05-18 25:00:00,    7.354678, 4876.122934
2008-05-19 25:00:00,    7.354792, 4876.050302
2008-05-20 25:00:00,    7.354907, 4875.977680
2008-05-21 25:00:00,    7.355021, 4875.905066
2008-05-22 25:00:00,    7.355136, 4875.832460
2008-05-23 25:00:00,    7.355250, 4875.759864
2008-05-24 25:00:00,    7.355365, 4875.687275
2008-05-25 25:00:00,    7.355479, 4875.614696
2008-05-26 25:00:00,    7.355594, 4875.542125
2008-05-27 25:00:00,    7.355708, 4875.469563
2008-05-28 25:00:00,    7.355823, 4875.397010
2008-05-29 25:00:00,    7.355938, 4875.324467
2008-05-30 25:00:00,    7.356052, 4875.251932
2008-05-31 25:00:00,    7.356167, 4875.179406
2008-06-01 25:00:00,    7.356282, 4875.106888
2008-06-02 25:00:00,    7.356396, 4875.034379
2008-06-03 25:00:00,    7.356511, 4874.961880
2008-06-04 25:00:00,    7.356626, 4874.889390
2008-06-05 25:00:00,    7.356741, 4874.816909
2008-06-06 25:00:00,    7.356856, 4874.744437
2008-06-07 25:00:00,    7.356971, 4874.671974
2008-06-08 25:00:00,    7.357086, 4874.599520
2008-06-09 25:00:00,    7.357201, 4874.527076
2008-06-10 25:00:00,    7.357316, 4874.454641
2008-06-11 25:00:00,    7.357431, 4874.382215
2008-06-12 25:00:00,    7.357546, 4874.309798
2008-06-13 25:00:00,    7.357661, 4874.237391
2008-06-14 25:00:00,    7.357776, 4874.164992
2008-06-15 25:00:00,    7.357891, 4874.092603
2008-06-16 25:00:00,    7.358006, 4874.020224
2008-06-17 25:00:00,    7.358121, 4873.947855
2008-06-18 25:00:00,    7.358237, 4873.875495
2008-06-19 25:00:00,    7.358352, 4873.803145
2008-06-20 25:00:00,    7.358467, 4873.730804
2008-06-21 25:00:00,    7.358582, 4873.658473
2008-06-22 25:00:00,    7.358698, 4873.586152
2008-06-23 25:00:00,    7.358813, 4873.513840
2008-06-24 25:00:00,    7.358929, 4873.441539
2008-06-25 25:00:00,    7.359044, 4873.369248
2008-06-26 25:00:00,    7.359160, 4873.296966
2008-06-27 25:00:00,    7.359275, 4873.224695
2008-06-28 25:00:00,    7.359391, 4873.152433
2008-06-29 25:00:00,    7.359506, 4873.080182
2008-06-30 25:00:00,    7.359622, 4873.007941
2008-07-01 25:00:00,    7.359737, 4872.935710
2008-07-02 25:00:00,    7.359853, 4872.863490
2008-07-03 25:00:00,    7.359969, 4872.791280
2008-07-04 25:00:00,    7.360084, 4872.719080
2008-07-05 25:00:00,    7.360200, 4872.646891
2008-07-06 25:00:00,    7.360316, 4872.574713
2008-07-07 25:00:00,    7.360432, 4872.502546
2008-07-08 25:00:00,    7.360548, 4872.430389
2008-07-09 25:00:00,    7.360664, 4872.358243
2008-07-10 25:00:00,    7.360779, 4872.286107
2008-07-11 25:00:00,    7.360895, 4872.213983
2008-07-12 25:00:00,    7.361011, 4872.141870
2008-07-13 25:00:00,    7.361127, 4872.069768
2008-07-14 25:00:00,    7.361243, 4871.997677
2008-07-15 25:00:00,    7.361359, 4871.925597
2008-07-16 25:00:00,    7.361476, 4871.853529
2008-07-17 25:00:00,    7.361592, 4871.781472
2008-07-18 25:00:00,    7.361708, 4871.709426
2008-07-19 25:00:00,    7.361824, 4871.637392
2008-07-20 25:00:00,    7.361940, 4871.565371
2008-07-21 25:00:00,    7.362057, 4871.493360
2008-07-22 25:00:00,    7.362173, 4871.421362
2008-07-23 25:00:00,    7.362289, 4871.349375
2008-07-24 25:00:00,    7.362406, 4871.277400
2008-07-25 25:00:00,    7.362522, 4871.205438
2008-07-26 25:00:00,    7.362638, 4871.133488
2008-07-27 25:00:00,    7.362755, 4871.061550
2008-07-28 25:00:00,    7.362871, 4870.989624
2008-07-29 25:00:00,    7.362988, 4870.917710
2008-07-30 25:00:00,    7.363104, 4870.845810
2008-07-31 25:00:00,    7.363221, 4870.773922
2008-08-01 25:00:00,    7.363338, 4870.702047
2008-08-02 25:00:00,    7.363454, 4870.630185
2008-08-03 25:00:00,    7.363571, 4870.558335
2008-08-04 25:00:00,    7.363688, 4870.486499
2008-08-05 25:00:00,    7.363804, 4870.414675
2008-08-06 25:00:00,    7.363921, 4870.342865
2008-08-07 25:00:00,    7.364038, 4870.271069
2008-08-08 25:00:00,    7.364155, 4870.199286
2008-08-09 25:00:00,    7.364272, 4870.127516
2008-08-10 25:00:00,    7.364389, 4870.055760
2008-08-11 25:00:00,    7.364506, 4869.984018
2008-08-12 25:00:00,    7.364623, 4869.912290
2008-08-13 25:00:00,    7.364740, 4869.840576
2008-08-14 25:00:00,    7.364857, 4869.768877
2008-08-15 25:00:00,    7.364974, 4869.697190
2008-08-16 25:00:00,    7.365091, 4869.625519
2008-08-17 25:00:00,    7.365208, 4869.553862
2008-08-18 25:00:00,    7.365325, 4869.482220
2008-08-19 25:00:00,    7.365443, 4869.410593
2008-08-20 25:00:00,    7.365560, 4869.338979
2008-08-21 25:00:00,    7.365677, 4869.267381
2008-08-22 25:00:00,    7.365795, 4869.195798
2008-08-23 25:00:00,    7.365912, 4869.124230
2008-08-24 25:00:00,    7.366029, 4869.052678
2008-08-25 25:00:00,    7.366147, 4868.981141
2008-08-26 25:00:00,    7.366264, 4868.909620
2008-08-27 25:00:00,    7.366382, 4868.838114
2008-08-28 25:00:00,    7.366499, 4868.766623
2008-08-29 25:00:00,    7.366617, 4868.695149
2008-08-30 25:00:00,    7.366735, 4868.623691
2008-08-31 25:00:00,    7.366852, 4868.552250
2008-09-01 25:00:00,    7.366970, 4868.480824
2008-09-02 25:00:00,    7.367088, 4868.409414
2008-09-03 25:00:00,    7.367205, 4868.338022
2008-09-04 25:00:00,    7.367323, 4868.266647
2008-09-05 25:00:00,    7.367441, 4868.195288
2008-09-06 25:00:00,    7.367559, 4868.123945
2008-09-07 25:00:00,    7.367677, 4868.052620
2008-09-08 25:00:00,    7.367795, 4867.981312
2008-09-09 25:00:00,    7.367913, 4867.910022
2008-09-10 25:00:00,    7.368031, 4867.838749
2008-09-11 25:00:00,    7.368149, 4867.767494
2008-09-12 25:00:00,    7.368267, 4867.696257
2008-09-13 25:00:00,    7.368385, 4867.625037
2008-09-14 25:00:00,    7.368503, 4867.553835
2008-09-15 25:00:00,    7.368622, 4867.482652
2008-09-16 25:00:00,    7.368740, 4867.411487
2008-09-17 25:00:00,    7.368858, 4867.340341
2008-09-18 25:00:00,    7.368977, 4867.269213
2008-09-19 25:00:00,    7.369095, 4867.198104
2008-09-20 25:00:00,    7.369213, 4867.127014
2008-09-21 25:00:00,    7.369332, 4867.055943
2008-09-22 25:00:00,    7.369450, 4866.984892
2008-09-23 25:00:00,    7.369569, 4866.913859
2008-09-24 25:00:00,    7.369688, 4866.842846
2008-09-25 25:00:00,    7.369806, 4866.771853
2008-09-26 25:00:00,    7.369925, 4866.700879
2008-09-27 25:00:00,    7.370044, 4866.629926
2008-09-28 25:00:00,    7.370162, 4866.558993
2008-09-29 25:00:00,    7.370281, 4866.488080
2008-09-30 25:00:00,    7.370400, 4866.417187
2008-10-01 25:00:00,    7.370519, 4866.346315
2008-10-02 25:00:00,    7.370638, 4866.275465
2008-10-03 25:00:00,    7.370757, 4866.204634
2008-10-04 25:00:00,    7.370876, 4866.133824
2008-10-05 25:00:00,    7.370995, 4866.063036
2008-10-06 25:00:00,    7.371114, 4865.992270
2008-10-07 25:00:00,    7.371233, 4865.921525
2008-10-08 25:00:00,    7.371352, 4865.850801
2008-10-09 25:00:00,    7.371471, 4865.780099
2008-10-10 25:00:00,    7.371591, 4865.709419
2008-10-11 25:00:00,    7.371710, 4865.638762
2008-10-12 25:00:00,    7.371829, 4865.568126
2008-10-13 25:00:00,    7.371949, 4865.497514
2008-10-14 25:00:00,    7.372068, 4865.426924
2008-10-15 25:00:00,    7.372187, 4865.356356
2008-10-16 25:00:00,    7.372307, 4865.285812
2008-10-17 25:00:00,    7.372427, 4865.215290
2008-10-18 25:00:00,    7.372546, 4865.144793
2008-10-19 25:00:00,    7.372666, 4865.074318
2008-10-20 25:00:00,    7.372786, 4865.003866
2008-10-21 25:00:00,    7.372905, 4864.933439
2008-10-22 25:00:00,    7.373025, 4864.863036
2008-10-23 25:00:00,    7.373145, 4864.792657
2008-10-24 25:00:00,    7.373265, 4864.722302
2008-10-25 25:00:00,    7.373385, 4864.651972
2008-10-26 25:00:00,    7.373505, 4864.581666
2008-10-27 25:00:00,    7.373625, 4864.511385
2008-10-28 25:00:00,    7.373745, 4864.441129
2008-10-29 25:00:00,    7.373865, 4864.370899
2008-10-30 25:00:00,    7.373985, 4864.300693
2008-10-31 25:00:00,    7.374105, 4864.230512
2008-11-01 25:00:00,    7.374225, 4864.160358
2008-11-02 25:00:00,    7.374346, 4864.090229
2008-11-03 25:00:00,    7.374466, 4864.020126
2008-11-04 25:00:00,    7.374587, 4863.950049
2008-11-05 25:00:00,    7.374707, 4863.879999
2008-11-06 25:00:00,    7.374827, 4863.809975
2008-11-07 25:00:00,    7.374948, 4863.739978
2008-11-08 25:00:00,    7.375069, 4863.670007
2008-11-09 25:00:00,    7.375189, 4863.600063
2008-11-10 25:00:00,    7.375310, 4863.530147
2008-11-11 25:00:00,    7.375431, 4863.460258
2008-11-12 25:00:00,    7.375502, 4863.421955
2008-11-13 25:00:00,    7.375514, 4863.420941
2008-11-14 25:00:00,    7.375526, 4863.419919
2008-11-15 25:00:00,    7.375539, 4863.418877
2008-11-16 25:00:00,    7.375551, 4863.417816
2008-11-17 25:00:00,    7.375564, 4863.416734
2008-11-18 25:00:00,    7.375577, 4863.415635
2008-11-19 25:00:00,    7.375589, 4863.414515
2008-11-20 25:00:00,    7.375602, 4863.413378
2008-11-21 25:00:00,    7.375616, 4863.412223
2008-11-22 25:00:00,    7.375629, 4863.411053
2008-11-23 25:00:00,    7.375642, 4863.409864
2008-11-24 25:00:00,    7.375656, 4863.408668
2008-11-25 25:00:00,    7.375668, 4863.407710
2008-11-26 25:00:00,    7.375681, 4863.406873
2008-11-27 25:00:00,    7.375694, 4863.406093
2008-11-28 25:00:00,    7.375706, 4863.405321
2008-11-29 25:00:00,    7.375719, 4863.404536
2008-11-30 25:00:00,    7.375732, 4863.403605
2008-12-01 25:00:00,    7.375746, 4863.402384
2008-12-02 25:00:00,    7.375760, 4863.401090
2008-12-03 25:00:00,    7.375775, 4863.399759
2008-12-04 25:00:00,    7.375789, 4863.398399
2008-12-05 25:00:00,    7.375804, 4863.397011
2008-12-06 25:00:00,    7.375819, 4863.395599
2008-12-07 25:00:00,    7.375833, 4863.394167
2008-12-08 25:00:00,    7.375848, 4863.392712
2008-12-09 25:00:00,    7.375863, 4863.391240
2008-12-10 25:00:00,    7.375879, 4863.389745
2008-12-11 25:00:00,    7.375894, 4863.388230
2008-12-12 25:00:00,    7.375909, 4863.386692
2008-12-13 25:00:00,    7.375925, 4863.385143
2008-12-14 25:00:00,    7.375940, 4863.383927
2008-12-15 25:00:00,    7.375955, 4863.382486
2008-12-16 25:00:00,    7.375971, 4863.380983
2008-12-17 25:00:00,    7.375986, 4863.379765
2008-12-18 25:00:00,    7.376001, 4863.378321
2008-12-19 25:00:00,    7.376016, 4863.377139
2008-12-20 25:00:00,    7.376031, 4863.376075
2008-12-21 25:00:00,    7.376045, 4863.375051
2008-12-22 25:00:00,    7.376059, 4863.374295
2008-12-23 25:00:00,    7.376074, 4863.373533
2008-12-24 25:00:00,    7.376088, 4863.372769
2008-12-25 25:00:00,    7.376102, 4863.371992
2008-12-26 25:00:00,    7.376117, 4863.371206
2008-12-27 25:00:00,    7.376131, 4863.370413
2008-12-28 25:00:00,    7.376146, 4863.369609
2008-12-29 25:00:00,    7.376160, 4863.368798
2008-12-30 25:00:00,    7.376175, 4863.367946
2008-12-31 25:00:00,    7.376190, 4863.366991
2009-01-01 25:00:00,    7.376205, 4863.366114
2009-01-02 25:00:00,    7.376220, 4863.365259
2009-01-03 25:00:00,    7.376235, 4863.364415
2009-01-04 25:00:00,    7.376250, 4863.363570
2009-01-05 25:00:00,    7.376265, 4863.362720
2009-01-06 25:00:00,    7.376280, 4863.361866
2009-01-07 25:00:00,    7.376295, 4863.361008
2009-01-08 25:00:00,    7.376311, 4863.360130
2009-01-09 25:00:00,    7.376326, 4863.359209
2009-01-10 25:00:00,    7.376342, 4863.358173
2009-01-11 25:00:00,    7.376358, 4863.357218
2009-01-12 25:00:00,    7.376373, 4863.356288
2009-01-13 25:00:00,    7.376389, 4863.355364
2009-01-14 25:00:00,    7.376405, 4863.354431
2009-01-15 25:00:00,    7.376421, 4863.353495
2009-01-16 25:00:00,    7.376436, 4863.352578
2009-01-17 25:00:00,    7.376453, 4863.351522
2009-01-18 25:00:00,    7.376469, 4863.350517
2009-01-19 25:00:00,    7.376485, 4863.349430
2009-01-20 25:00:00,    7.376501, 4863.348458
2009-01-21 25:00:00,    7.376517, 4863.347480
2009-01-22 25:00:00,    7.376534, 4863.346491
2009-01-23 25:00:00,    7.376550, 4863.345338
2009-01-24 25:00:00,    7.376567, 4863.344226
2009-01-25 25:00:00,    7.376583, 4863.343275
2009-01-26 25:00:00,    7.376610, 4863.335875
2009-01-27 25:00:00,    7.376747, 4863.260383
2009-01-28 25:00:00,    7.376890, 4863.182213
2009-01-29 25:00:00,    7.377031, 4863.104588
2009-01-30 25:00:00,    7.377172, 4863.027471
2009-01-31 25:00:00,    7.377313, 4862.950830
2009-02-01 25:00:00,    7.377453, 4862.874635
2009-02-02 25:00:00,    7.377592, 4862.798858
2009-02-03 25:00:00,    7.377732, 4862.723475
2009-02-04 25:00:00,    7.377870, 4862.648460
2009-02-05 25:00:00,    7.378008, 4862.573791
2009-02-06 25:00:00,    7.378146, 4862.499450
2009-02-07 25:00:00,    7.378284, 4862.425416
2009-02-08 25:00:00,    7.378421, 4862.351671
2009-02-09 25:00:00,    7.378558, 4862.278201
2009-02-10 25:00:00,    7.378694, 4862.204988
2009-02-11 25:00:00,    7.378830, 4862.132019
2009-02-12 25:00:00,    7.378966, 4862.059282
2009-02-13 25:00:00,    7.379101, 4861.986763
2009-02-14 25:00:00,    7.379236, 4861.914452
2009-02-15 25:00:00,    7.379371, 4861.842338
2009-02-16 25:00:00,    7.379506, 4861.770410
2009-02-17 25:00:00,    7.379640, 4861.698661
2009-02-18 25:00:00,    7.379774, 4861.627081
2009-02-19 25:00:00,    7.379908, 4861.555663
2009-02-20 25:00:00,    7.380042, 4861.484399
2009-02-21 25:00:00,    7.380175, 4861.413282
2009-02-22 25:00:00,    7.380308, 4861.342305
2009-02-23 25:00:00,    7.380441, 4861.271464
2009-02-24 25:00:00,    7.380574, 4861.200751
2009-02-25 25:00:00,    7.380706, 4861.130162
2009-02-26 25:00:00,    7.380838, 4861.059693
2009-02-27 25:00:00,    7.380971, 4860.989337
2009-02-28 25:00:00,    7.381103, 4860.919092
2009-03-01 25:00:00,    7.381234, 4860.848952
2009-03-02 25:00:00,    7.381366, 4860.778915
2009-03-03 25:00:00,    7.381498, 4860.708977
2009-03-04 25:00:00,    7.381629, 4860.639134
2009-03-05 25:00:00,    7.381760, 4860.569384
2009-03-06 25:00:00,    7.381891, 4860.499722
2009-03-07 25:00:00,    7.382022, 4860.430148
2009-03-08 25:00:00,    7.382153, 4860.360659
2009-03-09 25:00:00,    7.382284, 4860.291250
2009-03-10 25:00:00,    7.382414, 4860.221922
2009-03-11 25:00:00,    7.382545, 4860.152672
2009-03-12 25:00:00,    7.382675, 4860.083496
2009-03-13 25:00:00,    7.382806, 4860.014394
2009-03-14 25:00:00,    7.382936, 4859.945366
2009-03-15 25:00:00,    7.383066, 4859.876406
2009-03-16 25:00:00,    7.383196, 4859.807516
2009-03-17 25:00:00,    7.383326, 4859.738694
2009-03-18 25:00:00,    7.383456, 4859.669938
2009-03-19 25:00:00,    7.383586, 4859.601246
2009-03-20 25:00:00,    7.383716, 4859.532619
2009-03-21 25:00:00,    7.383846, 4859.464054
2009-03-22 25:00:00,    7.383976, 4859.395551
2009-03-23 25:00:00,    7.384105, 4859.327108
2009-03-24 25:00:00,    7.384235, 4859.258725
